location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, NY, New York",0,1,0,Other,Internship,Bachelor's Degree,Information Technology and Services,Marketing,0
"NZ, , Auckland",0,1,0,Full-time,Not Applicable,Bachelor's Degree,Marketing and Advertising,Customer Service,0
"US, IA, Wever",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, FL, Fort Worth",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
"US, MD, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Master's Degree,Online Media,Management,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Pensacola",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AZ, Phoenix",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NJ, Jersey City",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CT, Stamford",0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Information Technology,0
"US, FL, Orlando",0,1,1,Full-time,Not Applicable,Unspecified,Events Services,Other,0
"AU, NSW, Sydney",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
"SG, 01, Singapore",0,1,1,Full-time,Executive,Bachelor's Degree,Facilities Services,Sales,0
"IL, , Tel Aviv, Israel",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GB, SOS, Southend-on-Sea",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, PA, USA Northeast",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"NZ, N, Auckland",0,1,0,Full-time,Mid-Senior level,Master's Degree,Consumer Electronics,Engineering,0
"AE, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0
"US, CA, Carlsbad",0,1,0,Full-time,Executive,Unspecified,Internet,Sales,0
"GB, LND, London",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"SG, , ",0,1,0,Full-time,Associate,Bachelor's Degree,Online Media,Marketing,0
"AE, AZ, Abudhabi",0,1,0,Full-time,Associate,Master's Degree,Hospital & Health Care,Health Care Provider,0
"US, MO, St. Louis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Information Technology,0
"CA, ON, Toronto",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Administrative,0
"US, MA, Waltham",0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
"US, KS, ",0,1,0,Full-time,Associate,Unspecified,Computer Software,Engineering,0
"US, WA, Everett",0,1,1,Full-time,Entry level,Unspecified,Construction,Other,0
"US, CA, San Ramon",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
"GB, LND, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, NY, Saint Bonaventure",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, Yonkers",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, TX, HOUSTON",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
"IN, AP, Hyderabad",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Design,0
"US, IL, Chicago",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"US, PA, Kutztown",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, Sacramento",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
US,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0
"US, MD, Columbia",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, OK, Tulsa",0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
"US, NE, Omaha",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Building Materials,Sales,0
"EG, C, ",0,0,0,Full-time,Entry level,Bachelor's Degree,Banking,Information Technology,0
"US, TN, Brentwood",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"US, OH, Kent",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NH, Dover",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
